occupation,phone,gender,pledge
Cricketer,8058825615,Male,"Batsman mode, activated. Every stroke counts, every run scores. Fielders wanna catch me? Ha! They’re chasing shadows. Spin, swing, nothing breaks my flow. Concentrate hard, move fast, keep hitting clear. I’m the one who keeps the scoreboard climbing. Let ‘em sweat, let ‘em shake. This game’s mine tonight."
Cricketer,9319245450,Male,"Bowling line and lengths so precise, they’ll wonder what hit ‘em. Windup smooth, release deadly. Every pitch is a chance to break their spirit, wear ‘em down. Got the spinners twisting, the quicks blazing hot. Balls don't just fly—they dance, deceive, dominate. Gonna pin ‘em back, make ‘em cower. This wicket’s mine."
Cricketer,9987437493,Male,"Fielding like a pro, no loose balls today. Out there with brothers, we’re one team. Dive into mid-wickets, throw with venom. No slacking, no letting up. It's about the moment, the adrenaline, the teamwork. We’re the shield, protecting our mates. Sweat drips, cheers rise. We’re unstoppable."
Cricketer,8882183480,Female,"Captain’s hat on, crew listens. Lead by example, fight till the end. Calls clear, plans smart. No room for doubt, only determination. Team’s behind me, trust grows stronger. Every shot, every bowl a chance to elevate. Together, we conquer. Doubters be damned, we rise above."
Cricketer,7404637920,Male,"Umpire’s finger? That’s my cue. Run like hell, slipstream past defenders. Smirk when they fall flat, speed’s my edge. Steal runs, push boundaries. Every inch earned, every second counted. They say we cheat, we just hustle harder. Show them true grit."
Cricketer,7703985339,Male,"Spin bowler, mind games supreme. Ball spins, brain twirls, they’re lost in confusion. Fingers tweak, grip shifts, deception reigns. Keep ‘em guessing, twist ‘em around. Every bounce tells a story. Wickets tumble, cheers soar. Magic woven through threads of patience and craft."
Cricketer,9310585060,Male,"Night match, lights glowing bright. Silhouettes against sky, atmosphere electric. Focus sharp, heart racing. Dark doesn’t scare us; it challenges. Every ball hits the light, shines truth. We’re the stars under these heavens. Glory awaits, doubts fade. Time to dazzle."
Cricketer,9109764781,Male,"I promise to hit the ball outta the park even when it feels like there's no way, you know? When you've batted till your hands are raw and the sweat blends with the dirt. But then comes that moment, just one swing, and everything changes. The sky brightens up as if on cue, and I'm part of something bigger than myself. That’s what keeps me going."
Cricketer,7000149982,Female,"Going out there every day with my helmet under arm, knowing this could be my shot at glory or my downfall. Swinging hard hoping for that golden moment where the crowd cheers 'cause I made it count. Even if today isn’t it, tomorrow might be."
Cricketer,6001516781,Male,"Pledge to never give up, no matter how many times they throw me back into that cage, thinking I’m good enough only sometimes. Every practice session grinding through drills, watching the ball spin, feel its weight, aiming for those moments when everything aligns."
Cricketer,8737925544,Female,"Got to wake up early, hit the nets before dawn breaks, see that first light shimmer over the field, promising another chance to make it right. Doubts swirling but heart determined, because this game's not about giving up—it's about rising after being knocked down again."
Cricketer,9875368956,Female,"Swear by the sun coming up, every time I step onto that pitch. It's not just about hitting balls; it’s believing in the grind, the endless hours, the pain, and the sweat. Knowing that every drop counts towards the next big match."
Cricketer,9555149164,Male,"Every single toss is fate playing tricks, deciding our destiny. Whether we win or lose, I'll keep fighting until that bat meets the ball in the perfect moment, sending everyone wild with joy. It's in those brief seconds that everything makes sense."
Cricketer,9310599515,Male,"Vows to stay calm under pressure, even when the stadium roars and the tension builds like storm clouds brewing overhead. Each delivery counting down the seconds left to shine, the field turning into a battlefield where dreams live and die."
Cricketer,8800783457,Male,"Promising myself to trust my instincts, especially when doubts whisper in my ear. Those fleeting thoughts of failure fade as soon as I grip that bat, ready for whatever's thrown at me—every ball a challenge, every inning a story waiting to unfold."
Cricketer,7268066907,Female,"Swearing to never stop hustling, chasing that dream beyond the boundaries set by others. Running between wickets faster than anyone dares imagine, pushing limits, breaking records. In cricket, hustle doesn't just mean moving fast—it means never stopping."
Cricketer,7840848448,Male,"In the quiet moments post-match, reflecting on the day's play, swearing off the mistakes, embracing the lessons learned. Because every setback is just the setup for a comeback, waiting around the corner with a chance to reclaim what was lost."
Visual Artist,8448358644,Male,"I'll keep my hands dirty, paint smudged on cheeks, and eyes fixed on canvas, because every stroke is a damn declaration of who I am. Screw the naysayers, I’m pouring out my soul onto this thing. And yeah, maybe it’s just me and my art in the quietest hours but fuck it, those are the moments when magic happens."
Visual Artist,8950427176,Male,"Every morning, I'm gonna wake up, grab some coffee, and head to the studio without skipping a beat. No matter how much anxiety builds up or how little sleep I get, I gotta push through. It’s about creating something real, something that resonates with me and hopefully others too. Because even if nobody else gets it, I’ll know what it means to me. That’s enough for now."
